ID,Resume_str,Category
90000000,"Dilshan Herath

Systems Analyst

Badulla, Sri Lanka | +94 81 2645033 | dilshan67@gmail.com | linkedin.com/in/dilshan-herath

Professional Summary
Systems Analyst based in Badulla with 5+ years of experience in information technology related roles. Skilled in SQL, Linux, Agile. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- SQL
- Linux
- Agile
- React
- REST API

Work Experience
Systems Analyst — Innoserve Group, Badulla
2021 - Present
- Developed RESTful microservices used by 50k+ users
- Optimized SQL queries reducing load time by half
- Migrated legacy services to containerized workloads
- Wrote unit and integration tests raising coverage to 85%

Education
Higher National Diploma in Computer Science (NVQ L6), ESOFT Metro Campus (2020)
G.C.E. Advanced Level examination — Science stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000001,"Ishara Kumari

DevOps Engineer

Kurunegala, Sri Lanka | +94 71 7690306 | ishara84@gmail.com | linkedin.com/in/ishara-kumari

Professional Summary
DevOps Engineer based in Kurunegala with 5+ years of experience in information technology related roles. Skilled in Agile, REST API, Unit Testing. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Agile
- REST API
- Unit Testing
- React
- Java
- Docker
- Linux

Work Experience
DevOps Engineer — Dialog Axiata PLC, Kurunegala
2021 - 2026
- Developed RESTful microservices used by 50k+ users
- Built responsive dashboards with React
- Optimized SQL queries reducing load time by half
- Automated CI/CD pipelines cutting release time by 40%

Education
Higher National Diploma in Software Engineering (NVQ L6), University of Kelaniya (2019)
G.C.E. Advanced Level examination — Science stream

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
90000002,"Sheromi Rodrigo

QA Engineer

Anuradhapura, Sri Lanka | +94 78 8663770 | sheromi96@gmail.com | linkedin.com/in/sheromi-rodrigo

Professional Summary
QA Engineer based in Anuradhapura with 1+ years of experience in information technology related roles. Skilled in Git, REST API, Linux. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Git
- REST API
- Linux
- AWS
- React
- Unit Testing
- Python
- MongoDB
- Java

Work Experience
QA Engineer — Eyepax IT Consulting, Anuradhapura
2023 - 2024
- Wrote unit and integration tests raising coverage to 85%
- Automated CI/CD pipelines cutting release time by 40%
- Migrated legacy services to containerized workloads
- Developed RESTful microservices used by 50k+ users

Education
MSc in Computer Science, University of Sri Jayewardenepura (2020)
G.C.E. Advanced Level examination — Technology stream

Certifications
NVQ Level 4 qualification

Languages
Sinhala (native), Tamil (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000003,"Rashmi Dharmasiri

Data Engineer

Badulla, Sri Lanka | +94 81 8285161 | rashmi81@gmail.com | linkedin.com/in/rashmi-dharmasiri

Professional Summary
Data Engineer based in Badulla with 6+ years of experience in information technology related roles. Skilled in Agile, REST API, MongoDB. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Agile
- REST API
- MongoDB
- SQL
- Git
- Linux
- Python
- AWS

Work Experience
Data Engineer — Zone24x7, Badulla
2018 - 2024
- Automated CI/CD pipelines cutting release time by 40%
- Built responsive dashboards with React
- Wrote unit and integration tests raising coverage to 85%
- Migrated legacy services to containerized workloads

Previous Experience
Trainee Data Engineer — Dialog Axiata PLC
2016 - 2018
- Wrote unit and integration tests raising coverage to 85%

Education
Diploma in Software Engineering, Lanka Institute of Advanced Technology (2016)
G.C.E. Advanced Level examination — Maths stream

Certifications
Professional certificate in Software Engineering — ICBT Campus

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
90000004,"Niranjala Peiris

QA Engineer

Kandy, Sri Lanka | +94 77 3027004 | niranjala89@gmail.com | linkedin.com/in/niranjala-peiris

Professional Summary
QA Engineer based in Kandy with 2+ years of experience in information technology related roles. Skilled in Java, CI/CD, Git. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Java
- CI/CD
- Git
- AWS
- Docker
- MongoDB
- SQL
- Linux

Work Experience
QA Engineer — Pearson Lanka, Kandy
2023 - Present
- Optimized SQL queries reducing load time by half
- Migrated legacy services to containerized workloads
- Developed RESTful microservices used by 50k+ users
- Built responsive dashboards with React

Previous Experience
Trainee QA Engineer — Dialog Axiata PLC
2020 - 2023
- Migrated legacy services to containerized workloads

Education
BSc (Hons) in Information Technology, University of Moratuwa (2020)
G.C.E. Advanced Level examination — Arts stream

Certifications
Professional certificate in Information Technology — ICBT Campus

Languages
Sinhala (native), English (fluent)",INFORMATION-TECHNOLOGY
90000005,"Melissa Rizwan

Data Engineer

Anuradhapura, Sri Lanka | +94 70 1237093 | melissa23@gmail.com | linkedin.com/in/melissa-rizwan

Professional Summary
Data Engineer based in Anuradhapura with 1+ years of experience in information technology related roles. Skilled in React, SQL, AWS. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- React
- SQL
- AWS
- Linux
- JavaScript
- MongoDB

Work Experience
Data Engineer — hSenid Software, Anuradhapura
2024 - Present
- Optimized SQL queries reducing load time by half
- Wrote unit and integration tests raising coverage to 85%
- Migrated legacy services to containerized workloads
- Developed RESTful microservices used by 50k+ users

Previous Experience
Trainee Data Engineer — Innoserve Group
2022 - 2024
- Migrated legacy services to containerized workloads

Education
Bachelor of Science in Computer Science, University of Kelaniya (2022)
G.C.E. Advanced Level examination — Arts stream

Languages
Sinhala (native), English (fluent)",INFORMATION-TECHNOLOGY
90000006,"Kamal Perera

QA Engineer

Badulla, Sri Lanka | +94 78 2166158 | kamal80@gmail.com | linkedin.com/in/kamal-perera

Professional Summary
QA Engineer based in Badulla with 5+ years of experience in information technology related roles. Skilled in CI/CD, Git, AWS. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- CI/CD
- Git
- AWS
- Docker
- Java
- Unit Testing
- React

Work Experience
QA Engineer — Codelabs, Badulla
2021 - Present
- Optimized SQL queries reducing load time by half
- Built responsive dashboards with React
- Wrote unit and integration tests raising coverage to 85%
- Migrated legacy services to containerized workloads

Previous Experience
Trainee QA Engineer — WSO2
2020 - 2021
- Migrated legacy services to containerized workloads

Education
Bachelor of Science in Information Technology, University of Jaffna (2018)
G.C.E. Advanced Level examination — Technology stream

Languages
Sinhala (native), English (fluent)",INFORMATION-TECHNOLOGY
90000007,"Anura Amarasinghe

QA Engineer

Galle, Sri Lanka | +94 77 6772469 | anura32@gmail.com | linkedin.com/in/anura-amarasinghe

Professional Summary
QA Engineer based in Galle with 2+ years of experience in information technology related roles. Skilled in JavaScript, CI/CD, React. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- JavaScript
- CI/CD
- React
- SQL
- Unit Testing

Work Experience
QA Engineer — Rootcode, Galle
2022 - Present
- Optimized SQL queries reducing load time by half
- Wrote unit and integration tests raising coverage to 85%
- Developed RESTful microservices used by 50k+ users
- Automated CI/CD pipelines cutting release time by 40%

Previous Experience
Trainee QA Engineer — Codelabs
2020 - 2022
- Built responsive dashboards with React

Education
Higher National Diploma in Information Technology (NVQ L6), SLIIT (Sri Lanka Institute of Information Technology) (2019)
G.C.E. Advanced Level examination — Science stream

Certifications
NVQ Level 4 qualification

Languages
Tamil (native), Sinhala (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000008,"Niranjala Jayasuriya

Systems Analyst

Badulla, Sri Lanka | +94 71 5705543 | niranjala81@gmail.com | linkedin.com/in/niranjala-jayasuriya

Professional Summary
Systems Analyst based in Badulla with 3+ years of experience in information technology related roles. Skilled in MongoDB, Java, SQL. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- MongoDB
- Java
- SQL
- Unit Testing
- Python
- Agile
- AWS

Work Experience
Systems Analyst — hSenid Software, Badulla
2023 - 2026
- Built responsive dashboards with React
- Automated CI/CD pipelines cutting release time by 40%
- Migrated legacy services to containerized workloads
- Wrote unit and integration tests raising coverage to 85%

Education
MSc in Computer Science, University of Ruhuna (2023)
G.C.E. Advanced Level examination — Technology stream

Certifications
Professional certificate in Computer Science — ICBT Campus

Languages
Sinhala (native), English (fluent)",INFORMATION-TECHNOLOGY
90000009,"David Wickramasinghe

DevOps Engineer

Battaramulla, Sri Lanka | +94 77 5376476 | david42@gmail.com | linkedin.com/in/david-wickramasinghe

Professional Summary
DevOps Engineer based in Battaramulla with 6+ years of experience in information technology related roles. Skilled in REST API, JavaScript, Java. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- REST API
- JavaScript
- Java
- CI/CD
- Python

Work Experience
DevOps Engineer — Codelabs, Battaramulla
2019 - Present
- Built responsive dashboards with React
- Optimized SQL queries reducing load time by half
- Developed RESTful microservices used by 50k+ users
- Automated CI/CD pipelines cutting release time by 40%

Previous Experience
Trainee DevOps Engineer — Dialog Axiata PLC
2017 - 2019
- Developed RESTful microservices used by 50k+ users

Education
MSc in Information Technology, University of Sri Jayewardenepura (2017)
G.C.E. Advanced Level examination — Maths stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Tamil (native), Sinhala (fluent), English (professional)",INFORMATION-TECHNOLOGY
